cfstype,defaultstatus,police,fire,ems,active
Pursuit,In Progress,True,False,False,Yes,Yes
Rape,Just Occurred,True,False,False,Yes,Yes
Repossession,Not In Progress,True,False,False,Yes,Yes
Road Hazard,Routine,True,True,False,Yes,Yes
Robbery,Just Occurred,True,False,False,Yes,Yes
Runaway,Just Occurred,True,False,False,Yes,Yes
Shooting,In Progress,True,False,False,Yes,Yes
Shoplifting,In Progress,True,False,False,Yes,Yes
SOR - Sex Offender Reg,In Progress,True,False,False,Yes,Yes
Stabbing,In Progress,True,False,False,Yes,Yes
Standby,In Progress,True,False,False,Yes,Yes
Suicide - Attempted or Threatene,In Progress,True,False,False,Yes,Yes
Suspicious Activity,In Progress,True,False,False,Yes,Yes
Theft,In Progress,True,False,False,Yes,Yes
Traffic Stop,In Progress,True,False,False,Yes,Yes
Transport,Routine,True,False,False,Yes,Yes
Trespassing,In Progress,True,False,False,Yes,Yes
Trouble With,In Progress,True,False,False,Yes
Vehicle Theft,Just Occurred,True,False,False,Yes
Victim WC,In Progress,True,False,False,Yes
Warrant Service,In Progress,True,False,False,Yes
Welfare Check,In Progress,True,False,False,Yes
z!! Active Assailant !!,In Progress,True,True,False,Yes
"z!"" Active Assailant Working ""!",In Progress,True,True,False,Yes
